DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXEMEGS	T5YIE
1982-01-27							14.39	14.51		14.57	14.66	13.40	14.62	14.02	14.55		
1982-01-28							13.98	14.29		14.33	14.33	12.84	14.33	13.64	14.32		
1982-01-29							14.04	14.14		14.24	14.26	13.08	14.24	13.76	14.23		
1982-02-01							15.08	14.58		15.04	14.89	14.77	14.79	15.09	14.67		
1982-02-02							14.74	14.47		14.85	14.69	14.49	14.61	14.80	14.52		
1982-02-03							14.83	14.69		14.93	14.85	14.64	14.73	14.99	14.70		
1982-02-04							14.83	14.76		14.96	14.89	14.38	14.82	14.97	14.77		
1982-02-05							14.75	14.65		14.89	14.86	14.63	14.72	14.84	14.65		
1982-02-08							15.09	14.88		15.09	15.11	15.04	14.94	15.20	14.89		
1982-02-09							15.19	14.95		15.15	15.16	14.91	15.02	15.36	14.98		
1982-02-10							15.05	14.81		15.08	15.05	14.88	14.89	15.23	14.85		
1982-02-11							15.12	14.71		15.07	14.89	15.06	14.80	15.28	14.74		
1982-02-12							.	.		.	.	.	.	.	.		
1982-02-15							.	.		.	.	.	.	.	.		
1982-02-16							15.23	14.53		15.04	14.98	15.49	14.68	15.67	14.54		
1982-02-17							15.22	14.50		15.18	15.01	15.31	14.73	15.63	14.52		
1982-02-18							14.79	14.28		14.99	14.81	14.58	14.45	14.95	14.32		
1982-02-19							14.87	14.24		14.94	14.72	14.17	14.44	14.96	14.30		
1982-02-22							14.10	13.87		14.35	14.27	13.13	13.97	14.02	13.89		
1982-02-23							14.04	13.93		14.33	14.25	12.93	14.03	13.84	13.99		
1982-02-24							13.94	13.87		14.24	14.17	12.83	13.98	13.74	13.93		
1982-02-25							14.07	13.91		14.25	14.17	12.79	14.01	13.83	13.95		
1982-02-26							14.27	14.03		14.44	14.44	13.00	14.12	14.11	14.08		
1982-03-01							13.93	13.85		14.25	14.15	12.81	13.97	13.85	13.96		
1982-03-02							13.88	13.74		14.14	14.06	13.22	13.87	13.78	13.88		
1982-03-03							13.75	13.69		14.09	14.01	12.85	13.77	13.67	13.78		
1982-03-04							13.49	13.61		13.90	13.84	12.85	13.61	13.37	13.61		
1982-03-05							13.49	13.59		13.79	13.74	12.86	13.57	13.36	13.60		
1982-03-08							13.36	13.67		13.71	13.70	12.68	13.57	13.18	13.61		
1982-03-09							13.57	13.69		13.93	13.80	12.93	13.72	13.38	13.69		
1982-03-10							13.64	13.73		13.97	13.83	13.00	13.75	13.50	13.74		
1982-03-11							13.99	13.95		14.25	14.17	13.24	14.03	13.86	13.98		
1982-03-12							14.08	13.97		14.35	14.21	13.40	14.04	13.95	14.00		
1982-03-15							14.17	13.96		14.43	14.27	13.47	14.11	14.01	14.05		
1982-03-16							14.01	13.91		14.35	14.18	13.33	14.04	13.88	13.95		
1982-03-17							13.93	13.88		14.15	14.11	13.36	14.00	13.83	13.94		
1982-03-18							14.07	13.87		14.24	14.17	13.45	14.01	13.95	13.92		
1982-03-19							14.20	13.89		14.35	14.24	13.69	14.06	14.10	13.96		
1982-03-22							13.92	13.74		14.09	14.08	13.26	13.91	13.73	13.82		
1982-03-23							13.89	13.72		14.07	14.09	13.11	13.89	13.68	13.81		
1982-03-24							14.02	13.91		14.14	14.18	13.39	14.10	13.83	14.03		
1982-03-25							14.01	13.90		14.24	14.22	13.35	14.09	13.86	14.01		
1982-03-26							14.21	14.01		14.35	14.32	13.69	14.18	14.11	14.11		
1982-03-29							14.47	14.16		14.53	14.57	14.16	14.39	14.42	14.30		
1982-03-30							14.45	14.19		14.63	14.51	14.15	14.41	14.46	14.34		
1982-03-31							14.30	14.18		14.52	14.52	13.99	14.39	14.27	14.37		
1982-04-01							14.21	14.10		14.42	14.37	13.87	14.26	14.17	14.25		
1982-04-02							14.17	14.10		14.44	14.39	13.95	14.26	14.16	14.23		
1982-04-05							14.06	14.16		14.37	14.37	13.76	14.28	13.99	14.27		
1982-04-06							14.25	14.18		14.42	14.38	13.77	14.30	14.19	14.27		
1982-04-07							14.33	14.18		14.54	14.41	13.80	14.30	14.32	14.26		
1982-04-08							14.15	13.98		14.28	14.29	13.74	14.11	14.12	14.05		
1982-04-09							.	.		.	.	.	.	.	.		
1982-04-12							13.94	13.83		14.22	14.16	13.43	14.01	13.90	13.92		
1982-04-13							14.01	13.83		14.17	14.20	13.33	13.99	13.96	13.93		
1982-04-14							14.13	13.95		14.35	14.29	13.44	14.12	14.06	14.05		
1982-04-15							14.21	13.91		14.39	14.29	13.47	14.05	14.14	13.91		
1982-04-16							14.04	13.71		14.24	14.11	13.21	13.83	13.94	13.69		
1982-04-19							13.97	13.66		14.18	14.13	13.04	13.83	13.84	13.73		
1982-04-20							13.92	13.72		14.14	14.13	13.07	13.89	13.77	13.81		
1982-04-21							13.82	13.69		14.04	14.00	12.73	13.81	13.49	13.72		
1982-04-22							13.84	13.71		14.06	14.08	12.99	13.87	13.60	13.80		
1982-04-23							13.77	13.69		14.02	14.09	12.99	13.84	13.50	13.75		
1982-04-26							13.80	13.70		14.02	14.03	13.17	13.81	13.67	13.75		
1982-04-27							13.73	13.70		13.95	14.01	13.04	13.80	13.56	13.74		
1982-04-28							13.78	13.77		13.99	14.02	13.09	13.87	13.64	13.80		
1982-04-29							13.77	13.87		14.02	14.03	13.20	13.95	13.64	13.92		
1982-04-30							13.67	13.87		13.99	14.00	13.15	13.90	13.51	13.88		
1982-05-03							14.03	13.95		14.13	14.15	13.46	14.02	13.93	14.02		
1982-05-04							13.94	13.87		14.17	14.12	13.60	14.02	13.88	13.97		
1982-05-05							13.82	13.80		14.04	14.02	13.39	13.95	13.72	13.90		
1982-05-06							13.48	13.54		13.78	13.76	13.08	13.71	13.41	13.64		
1982-05-07							13.27	13.48		13.67	13.68	13.02	13.64	13.20	13.61		
1982-05-10							13.42	13.49		13.71	13.62	13.21	13.59	13.39	13.59		
1982-05-11							13.38	13.46		13.73	13.65	12.97	13.64	13.23	13.62		
1982-05-12							13.49	13.59		13.80	13.78	13.05	13.75	13.38	13.73		
1982-05-13							13.70	13.62		13.95	13.82	13.09	13.84	13.57	13.79		
1982-05-14							13.46	13.48		13.86	13.76	12.92	13.64	13.30	13.61		
1982-05-17							13.43	13.57		13.85	13.72	13.02	13.71	13.29	13.66		
1982-05-18							13.45	13.60		13.85	13.79	12.88	13.76	13.25	13.73		
1982-05-19							13.33	13.64		13.78	13.82	12.47	13.81	13.11	13.79		
1982-05-20							12.82	13.53		13.48	13.60	12.00	13.64	12.39	13.63		
1982-05-21							12.86	13.52		13.57	13.61	11.99	13.66	12.50	13.63		
1982-05-24							12.99	13.58		13.62	13.68	11.99	13.68	12.61	13.67		
1982-05-25							13.07	13.62		13.68	13.70	12.07	13.73	12.67	13.74		
1982-05-26							13.00	13.68		13.62	13.69	12.04	13.74	12.61	13.80		
1982-05-27							13.00	13.72		13.63	13.73	12.06	13.79	12.63	13.83		
1982-05-28							12.93	13.71		13.62	13.73	11.97	13.76	12.56	13.86		
1982-05-31							.	.		.	.	.	.	.	.		
1982-06-01							13.37	13.93		13.92	14.00	12.55	13.98	12.96	14.07		
1982-06-02							13.43	13.86		13.95	13.99	12.69	13.96	13.05	14.03		
1982-06-03							13.42	13.90		13.90	13.94	12.63	13.94	13.03	14.04		
1982-06-04							13.63	13.98		14.03	14.03	12.78	14.03	13.27	14.12		
1982-06-07							13.51	13.94		13.97	13.99	12.71	14.00	13.13	14.07		
1982-06-08							13.59	13.98		14.04	14.05	12.79	14.04	13.22	14.12		
1982-06-09							13.60	13.99		14.11	14.14	12.62	14.06	13.13	14.14		
1982-06-10							13.63	14.02		14.12	14.15	12.52	14.08	13.21	14.16		
1982-06-11							13.60	13.93		14.08	14.09	12.55	14.00	13.22	14.07		
1982-06-14							13.97	14.21		14.37	14.37	12.88	14.31	13.62	14.36		
1982-06-15							14.03	14.21		14.41	14.40	12.93	14.31	13.69	14.36		
1982-06-16							14.06	14.26		14.45	14.46	13.03	14.39	13.73	14.40		
1982-06-17							14.43	14.48		14.79	14.73	13.15	14.61	14.14	14.62		
1982-06-18							14.62	14.62		14.96	14.87	13.31	14.80	14.37	14.81		
1982-06-21							14.48	14.63		14.92	14.92	13.11	14.85	14.23	14.85		
1982-06-22							14.57	14.66		14.90	14.94	13.37	14.84	14.35	14.87		
1982-06-23							14.64	14.74		14.97	14.97	13.67	14.95	14.42	14.95		
1982-06-24							14.65	14.71		14.95	14.98	13.60	14.94	14.44	14.92		
1982-06-25							14.74	14.76		14.98	14.95	13.87	14.93	14.57	14.93		
1982-06-28							14.62	14.73		14.93	14.95	13.81	14.91	14.46	14.91		
1982-06-29							14.50	14.61		14.83	14.87	13.80	14.80	14.32	14.78		
1982-06-30							14.34	14.44		14.66	14.78	13.36	14.65	14.14	14.66		
1982-07-01							14.24	14.40		14.60	14.68	13.14	14.62	14.00	14.62		
1982-07-02							14.35	14.50		14.71	14.77	13.36	14.69	14.09	14.70		
1982-07-05							.	.		.	.	.	.	.	.		
1982-07-06							14.36	14.48		14.72	14.78	13.18	14.69	14.11	14.69		
1982-07-07							14.31	14.49		14.68	14.74	13.31	14.69	13.96	14.67		
1982-07-08							13.68	14.19		14.26	14.30	12.48	14.33	13.31	14.33		
1982-07-09							13.57	14.03		14.05	14.12	12.29	14.19	13.07	14.17		
1982-07-12							13.39	13.87		13.86	14.00	12.22	14.01	13.01	13.97		
1982-07-13							13.72	14.02		14.13	14.19	12.48	14.19	13.25	14.16		
1982-07-14							13.76	14.10		14.23	14.26	12.53	14.27	13.27	14.24		
1982-07-15							13.48	13.96		14.07	14.14	12.14	14.16	13.02	14.13		
1982-07-16							12.95	13.70		13.71	13.82	11.68	13.86	12.55	13.82		
1982-07-19							12.84	13.68		13.52	13.73	11.52	13.80	12.34	13.80		
1982-07-20							12.42	13.53		13.27	13.50	11.11	13.65	11.98	13.64		
1982-07-21							12.57	13.60		13.13	13.54	11.19	13.70	12.18	13.70		
1982-07-22							12.37	13.51		13.04	13.46	10.83	13.55	11.87	13.59		
1982-07-23							12.32	13.56		13.04	13.44	10.73	13.58	11.79	13.61		
1982-07-26							12.71	13.91		13.33	13.78	10.87	13.92	12.21	13.95		
1982-07-27							12.73	13.86		13.35	13.73	11.12	13.89	12.30	13.95		
1982-07-28							12.88	13.97		13.45	13.86	11.41	14.00	12.36	14.07		
1982-07-29							12.76	13.83		13.42	13.70	10.97	13.89	12.15	13.94		
1982-07-30							12.56	13.68		13.17	13.53	10.57	13.73	11.90	13.75		
1982-08-02							12.04	13.41		12.82	13.22	9.72	13.46	11.40	13.50		
1982-08-03							12.22	13.51		12.90	13.16	10.18	13.52	11.62	13.56		
1982-08-04							12.29	13.68		12.93	13.18	10.12	13.60	11.40	13.68		
1982-08-05							12.40	13.70		13.08	13.23	10.19	13.68	11.58	13.75		
1982-08-06							12.66	13.85		13.24	13.50	10.71	13.86	11.94	13.94		
1982-08-09							12.39	13.70		13.08	13.34	10.25	13.72	11.58	13.79		
1982-08-10							12.46	13.69		13.15	13.36	10.42	13.74	11.65	13.77		
1982-08-11							12.45	13.71		13.15	13.39	10.37	13.74	11.73	13.77		
1982-08-12							12.06	13.55		12.93	13.15	9.74	13.50	11.13	13.63		
1982-08-13							11.78	13.20		12.75	12.95	9.60	13.24	10.82	13.32		
1982-08-16							11.38	13.09		12.36	12.61	8.98	13.00	10.40	13.15		
1982-08-17							10.83	12.65		11.83	12.21	8.33	12.61	9.95	12.72		
1982-08-18							10.73	12.57		11.76	12.02	8.35	12.45	9.86	12.67		
1982-08-19							10.27	12.47		11.61	11.91	7.76	12.42	9.23	12.61		
1982-08-20							9.94	12.24		11.20	11.61	7.31	12.15	8.77	12.23		
1982-08-23							10.40	12.47		11.57	11.90	7.75	12.39	9.23	12.59		
1982-08-24							10.47	12.35		11.50	11.81	7.86	12.29	9.41	12.49		
1982-08-25							10.54	12.43		11.66	11.91	7.67	12.26	9.43	12.55		
1982-08-26							10.56	12.55		11.67	11.96	7.37	12.32	9.45	12.62		
1982-08-27							11.19	12.77		11.93	12.44	8.10	12.65	10.17	12.85		
1982-08-30							11.23	12.81		12.01	12.44	8.44	12.71	10.24	12.96		
1982-08-31							11.13	12.81		11.99	12.36	8.72	12.65	10.21	12.89		
1982-09-01							11.21	12.76		12.00	12.32	8.73	12.58	10.40	12.83		
1982-09-02							11.13	12.60		11.95	12.24	8.66	12.52	10.18	12.69		
1982-09-03							10.88	12.47		11.69	11.91	8.46	12.26	9.98	12.49		
1982-09-06							.	.		.	.	.	.	.	.		
1982-09-07							10.96	12.53		11.80	12.03	8.68	12.36	10.09	12.59		
1982-09-08							11.03	12.51		11.87	12.12	8.60	12.40	10.25	12.58		
1982-09-09							10.96	12.53		11.87	12.15	8.57	12.41	10.02	12.58		
1982-09-10							11.25	12.73		12.06	12.32	8.66	12.56	10.38	12.76		
1982-09-13							11.06	12.63		11.93	12.21	8.41	12.52	10.13	12.68		
1982-09-14							10.93	12.56		11.88	12.12	8.16	12.38	9.98	12.61		
1982-09-15							11.27	12.60		12.16	12.35	8.44	12.56	10.40	12.62		
1982-09-16							11.19	12.60		12.14	12.28	8.31	12.52	10.21	12.61		
1982-09-17							11.03	12.51		11.96	12.19	8.23	12.39	9.88	12.49		
1982-09-20							10.98	12.47		11.98	12.19	8.04	12.43	10.07	12.45		
1982-09-21							10.73	12.18		11.68	11.92	7.88	12.13	9.75	12.14		
1982-09-22							10.52	12.04		11.61	11.90	7.58	12.04	9.50	12.04		
1982-09-23							10.51	11.94		11.50	11.83	7.52	11.92	9.53	11.94		
1982-09-24							10.62	12.09		11.65	11.96	7.85	12.05	9.42	12.09		
1982-09-27							10.64	11.99		11.69	11.87	7.83	11.95	9.36	11.99		
1982-09-28							10.45	11.85		11.42	11.66	7.72	11.78	9.15	11.83		
1982-09-29							10.32	11.80		11.38	11.59	7.84	11.76	9.04	11.79		
1982-09-30							10.26	11.73		11.23	11.52	7.88	11.69	8.68	11.72		
1982-10-01							10.05	11.51		11.13	11.38	7.60	11.50	8.52	11.51		
1982-10-04							10.60	11.72		11.51	11.66	8.21	11.73	9.71	11.73		
1982-10-05							10.53	11.69		11.42	11.62	8.44	11.70	9.45	11.71		
1982-10-06							10.36	11.50		11.21	11.42	8.33	11.52	9.50	11.50		
1982-10-07							9.55	10.91		10.46	10.71	8.04	10.81	8.99	10.87		
1982-10-08							9.20	10.83		10.15	10.54	8.00	10.71	8.77	10.77		
1982-10-11							.	.		.	.	.	.	.	.		
1982-10-12							8.67	10.53		9.69	10.11	7.61	10.40	8.23	10.50		
1982-10-13							8.73	10.39		9.68	10.17	7.67	10.28	8.04	10.36		
1982-10-14							8.87	10.61		9.84	10.30	7.79	10.52	8.14	10.59		
1982-10-15							8.99	10.75		10.00	10.51	7.80	10.64	8.27	10.73		
1982-10-18							8.73	10.58		9.80	10.23	7.66	10.42	8.03	10.54		
1982-10-19							8.80	10.56		9.82	10.18	7.73	10.38	8.12	10.52		
1982-10-20							8.90	10.69		9.72	10.30	7.80	10.52	8.21	10.64		
1982-10-21							8.96	10.69		9.79	10.27	7.81	10.54	8.31	10.66		
1982-10-22							9.08	10.81		9.87	10.44	7.88	10.66	8.52	10.79		
1982-10-25							9.39	11.11		10.09	10.78	8.12	10.97	8.86	11.09		
1982-10-26							9.24	10.87		9.89	10.51	8.24	10.74	8.70	10.82		
1982-10-27							9.29	10.90		9.94	10.54	8.28	10.76	8.84	10.87		
1982-10-28							9.19	10.77		9.89	10.43	8.17	10.61	8.74	10.73		
1982-10-29							9.21	10.71		9.85	10.35	8.17	10.58	8.73	10.68		
1982-11-01							9.03	10.56		9.68	10.20	8.06	10.41	8.69	10.54		
1982-11-02							.	.		.	.	.	.	.	.		
1982-11-03							9.06	10.46		9.65	9.87	8.06	10.30	8.65	10.42		
1982-11-04							8.98	10.42		9.64	9.86	7.99	10.28	8.61	10.42		
1982-11-05							9.03	10.48		9.73	9.91	8.04	10.36	8.63	10.52		
1982-11-08							9.23	10.55		9.81	9.97	8.18	10.46	8.91	10.59		
1982-11-09							9.13	10.51		9.74	9.92	8.28	10.41	8.80	10.50		
1982-11-10							9.12	10.48		9.77	9.93	8.36	10.38	8.81	10.48		
1982-11-11							.	.		.	.	.	.	.	.		
1982-11-12							9.28	10.58		9.87	10.03	8.56	10.50	8.93	10.58		
1982-11-15							9.37	10.65		9.91	10.06	8.80	10.60	9.05	10.66		
1982-11-16							9.28	10.67		9.90	10.10	8.70	10.63	8.96	10.67		
1982-11-17							9.26	10.59		9.90	10.03	8.65	10.55	8.96	10.59		
1982-11-18							9.18	10.46		9.81	9.97	8.55	10.42	8.86	10.45		
1982-11-19							9.05	10.42		9.79	9.88	8.38	10.36	8.65	10.42		
1982-11-22							9.01	10.43		9.73	9.87	8.26	10.25	8.60	10.44		
1982-11-23							9.06	10.53		9.73	9.91	8.22	10.19	8.62	10.47		
1982-11-24							9.12	10.59		9.80	9.94	8.20	10.20	8.71	10.48		
1982-11-25							.	.		.	.	.	.	.	.		
1982-11-26							9.08	10.51		9.76	9.95	8.19	10.19	8.66	10.45		
1982-11-29							9.38	10.78		9.94	10.15	8.54	10.39	9.05	10.66		
1982-11-30							9.38	10.79		9.96	10.08	8.56	10.37	9.04	10.67		
1982-12-01							9.38	10.74		9.96	10.08	8.55	10.34	9.06	10.62		
1982-12-02							9.22	10.68		9.89	10.03	8.32	10.29	8.97	10.57		
1982-12-03							8.93	10.47		9.72	9.84	8.10	10.16	8.62	10.40		
1982-12-06							9.02	10.46		9.73	9.87	8.13	10.17	8.74	10.38		
1982-12-07							8.98	10.48		9.72	9.86	8.19	10.21	8.71	10.43		
1982-12-08							9.12	10.62		9.85	9.99	8.24	10.25	8.80	10.51		
1982-12-09							9.07	10.58		9.83	10.00	8.23	10.30	8.76	10.52		
1982-12-10							9.13	10.66		9.87	10.05	8.31	10.37	8.81	10.58		
1982-12-13							9.03	10.61		9.84	10.00	8.27	10.34	8.71	10.57		
1982-12-14							8.71	10.46		9.54	9.73	7.93	10.13	8.31	10.41		
1982-12-15							8.72	10.50		9.49	9.74	7.88	10.15	8.32	10.45		
1982-12-16							8.79	10.59		9.59	9.83	8.10	10.24	8.43	10.53		
1982-12-17							8.91	10.64		9.66	9.90	8.13	10.28	8.51	10.53		
1982-12-20							8.89	10.70		9.67	9.99	8.14	10.31	8.51	10.69		
1982-12-21							8.75	10.54		9.54	9.87	8.17	10.21	8.42	10.53		
1982-12-22							8.79	10.53		9.55	9.86	8.18	10.22	8.45	10.53		
1982-12-23							8.78	10.47		9.52	9.81	8.18	10.15	8.45	10.45		
1982-12-24							.	.		.	.	.	.	.	.		
1982-12-27							8.70	10.44		9.54	9.79	8.16	10.15	8.45	10.39		
1982-12-28							8.76	10.44		9.52	9.79	8.33	10.15	8.52	10.40		
1982-12-29							8.80	10.47		9.54	9.83	8.43	10.19	8.58	10.45		
1982-12-30							8.79	10.44		9.52	9.81	8.29	10.19	8.53	10.42		
1982-12-31							8.68	10.36		9.48	9.74	8.20	10.09	8.42	10.32		
1983-01-03							8.62	10.32		9.29	9.64	8.17	10.02	8.38	10.25		
1983-01-04							8.70	10.37		9.43	9.68	8.28	10.07	8.48	10.30		
1983-01-05							8.66	10.35		9.39	9.68	8.25	10.06	8.40	10.30		
1983-01-06							8.62	10.39		9.39	9.67	8.20	10.05	8.36	10.34		
1983-01-07							8.51	10.36		9.26	9.58	8.02	9.98	8.19	10.27		
1983-01-10							8.46	10.38		9.24	9.56	7.96	9.96	8.18	10.31		
1983-01-11							8.46	10.34		9.19	9.49	7.94	9.92	8.17	10.26		
1983-01-12							8.46	10.32		9.22	9.48	7.94	9.92	8.15	10.24		
1983-01-13							8.37	10.27		9.11	9.37	7.92	9.81	8.10	10.18		
1983-01-14							8.30	10.28		9.09	9.33	7.79	9.78	7.97	10.13		
1983-01-17							8.42	10.28		9.17	9.37	7.85	9.78	8.11	10.14		
1983-01-18							8.43	10.30		9.14	9.40	7.90	9.79	8.11	10.15		
1983-01-19							8.54	10.41		9.20	9.54	7.94	9.89	8.23	10.29		
1983-01-20							8.63	10.43		9.26	9.57	8.04	9.94	8.27	10.31		
1983-01-21							8.80	10.61		9.46	9.86	8.29	10.18	8.53	10.51		
1983-01-24							8.90	10.70		9.54	9.89	8.37	10.26	8.62	10.61		
1983-01-25							8.80	10.62		9.44	9.87	8.32	10.18	8.47	10.54		
1983-01-26							8.85	10.69		9.52	9.88	8.36	10.23	8.56	10.60		
1983-01-27							8.79	10.67		9.49	9.85	8.30	10.20	8.50	10.57		
1983-01-28							8.83	10.71		9.47	9.86	8.26	10.21	8.54	10.60		
1983-01-31							8.91	10.80		9.58	9.93	8.36	10.31	8.65	10.69		
1983-02-01							8.93	10.78		9.60	9.94	8.45	10.34	8.66	10.69		
1983-02-02							8.98	10.88		9.71	9.97	8.45	10.37	8.70	10.71		
1983-02-03							8.98	10.93		9.71	10.02	8.43	10.39	8.76	10.76		
1983-02-04							9.11	10.99		9.82	10.13	8.52	10.51	8.84	10.86		
1983-02-07							9.10	10.96		9.80	10.09	8.50	10.49	8.83	10.83		
1983-02-08							9.14	10.99		9.83	10.09	8.57	10.50	8.84	10.84		
1983-02-09							9.13	11.00		9.89	10.14	8.55	10.58	8.83	10.89		
1983-02-10							8.98	10.83		9.74	10.00	8.45	10.38	8.69	10.69		
1983-02-11							8.97	10.80		9.70	9.97	8.42	10.31	8.67	10.64		
1983-02-14							9.07	10.80		9.78	10.03	8.53	10.37	8.82	10.63		
1983-02-15							9.08	10.84		9.77	10.03	8.60	10.37	8.81	10.69		
1983-02-16							8.96	10.81		9.69	9.97	8.48	10.29	8.69	10.64		
1983-02-17							8.97	10.71		9.65	9.90	8.38	10.24	8.69	10.54		
1983-02-18							8.83	10.60		9.56	9.83	8.26	10.13	8.57	10.45		
1983-02-21							.	.		.	.	.	.	.	.		
1983-02-22							8.75	10.46		9.41	9.70	8.17	10.01	8.51	10.30		
1983-02-23							8.73	10.44		9.44	9.73	8.24	10.00	8.46	10.21		
1983-02-24							8.66	10.42		9.40	9.67	8.20	9.96	8.40	10.16		
1983-02-25							8.55	10.26		9.28	9.53	8.08	9.82	8.29	10.01		
1983-02-28							8.61	10.27		9.31	9.55	8.21	9.83	8.38	10.01		
1983-03-01							8.58	10.22		9.26	9.42	8.26	9.74	8.40	9.93		
1983-03-02							8.59	10.26		9.30	9.49	8.30	9.76	8.45	9.99		
1983-03-03							8.56	10.23		9.24	9.47	8.25	9.72	8.40	9.93		
1983-03-04							8.63	10.27		9.25	9.49	8.29	9.75	8.45	9.99		
1983-03-07							8.81	10.43		9.46	9.67	8.48	9.92	8.64	10.14		
1983-03-08							8.94	10.52		9.62	9.77	8.61	10.01	8.75	10.23		
1983-03-09							8.93	10.48		9.62	9.76	8.57	10.02	8.73	10.21		
1983-03-10							9.00	10.55		9.67	9.84	8.55	10.08	8.76	10.30		
1983-03-11							8.98	10.59		9.66	9.85	8.56	10.12	8.75	10.34		
1983-03-14							8.93	10.48		9.58	9.75	8.51	10.02	8.72	10.23		
1983-03-15							8.93	10.46		9.57	9.75	8.55	9.99	8.74	10.19		
1983-03-16							9.01	10.53		9.65	9.83	8.61	10.09	8.81	10.31		
1983-03-17							9.13	10.56		9.71	9.85	8.63	10.14	8.93	10.37		
1983-03-18							9.24	10.58		9.78	9.95	8.74	10.15	9.01	10.39		
1983-03-21							9.27	10.60		9.79	9.99	8.80	10.20	9.05	10.46		
1983-03-22							9.31	10.62		9.84	10.08	8.93	10.29	9.12	10.53		
1983-03-23							9.20	10.58		9.81	10.01	8.78	10.23	9.00	10.52		
1983-03-24							9.23	10.58		9.82	10.00	8.83	10.24	9.05	10.49		
1983-03-25							9.39	10.64		9.91	10.09	9.00	10.32	9.21	10.57		
1983-03-28							9.39	10.66		9.92	10.10	9.01	10.33	9.22	10.58		
1983-03-29							9.29	10.60		9.88	10.05	8.97	10.28	9.16	10.53		
1983-03-30							9.32	10.59		9.88	10.04	8.98	10.25	9.20	10.48		
1983-03-31							9.34	10.62		9.87	10.04	8.96	10.27	9.20	10.52		
1983-04-01							.	.		.	.	.	.	.	.		
1983-04-04							9.35	10.60		9.87	10.04	8.97	10.25	9.23	10.49		
